,file_name,id,n_vertices,n_triangles,n_quads,bounding_box,classification,volume,surface_area,bounding_box_ratio,compactness,bounding_box_volume,diameter,eccentricity,angle_three_vertices,barycenter_vertice,two_vertices,square_area_triangle,cube_volume_tetrahedron
1355,data\benchmark\db\5\m540\m540.off,540,304.0,604.0,0,"[-0.33896783 -0.50149375 -0.48890072  0.48677328 -0.50149375 -0.48890072
  0.48677328 -0.50149375  0.47623545 -0.33896783 -0.50149375  0.47623545
 -0.33896783  0.5018438  -0.48890072  0.48677328  0.5018438  -0.48890072
  0.48677328  0.5018438   0.47623545 -0.33896783  0.5018438   0.47623545]",liquid_container,0.1274292782900167,3.8845786066977674,1.2150752544403076,3609.884405887001,0.7996125221252441,1.216017723083496,1.8654723352611176,[17. 10. 20. 13.  6.  3.  7.  1.  4.  1.],[25. 25. 48. 25. 44. 29. 24. 16.  6.  1.],[ 8. 35. 20. 22. 21. 20. 15.  8.  2.  1.],[46. 19.  5.  5.  2.  3.  0.  0.  1.  1.],[ 6. 11.  9. 10. 14.  6.  1.  0.  3.  1.]
1356,data\benchmark\db\5\m541\m541.off,541,1644.0,1000.0,0,"[-0.6532577  -0.46195984 -0.45262188  0.38887334 -0.46195984 -0.45262188
  0.38887334 -0.46195984  0.45481053 -0.6532577  -0.46195984  0.45481053
 -0.6532577   0.44844204 -0.45262188  0.38887334  0.44844204 -0.45262188
  0.38887334  0.44844204  0.45481053 -0.6532577   0.44844204  0.45481053]",,0.009261586989114782,4.988439347522451,1.1484392881393433,1447182.3865801564,0.8609338402748108,1.080750584602356,1.6233771423771668,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],[ 83.  52. 135. 141. 115. 169. 247. 269.  99.   5.],[588. 160.  27.  24.   5.   5.   7.   2.   3.   1.],[170.  92.  53.  50.  39.  14.  10.  10.   0.   1.],[ 9. 16. 31. 50. 48. 64. 52. 36. 22.  1.]
1357,data\benchmark\db\5\m542\m542.off,542,296.0,572.0,0,"[-0.4749176  -0.49979082 -0.32460544  0.4875497  -0.49979082 -0.32460544
  0.4875497  -0.49979082  0.32512704 -0.4749176  -0.49979082  0.32512704
 -0.4749176   0.5002173  -0.32460544  0.4875497   0.5002173  -0.32460544
  0.4875497   0.5002173   0.32512704 -0.4749176   0.5002173   0.32512704]",liquid_container,0.07288012862265159,3.044100350808079,1.5391074419021606,5310.7839559414415,0.6253513097763062,1.1369060277938843,4.307499455893634,[ 9. 17. 15. 11.  6.  8.  5.  7.  0.  1.],[ 5. 18. 19. 31. 74. 54. 18. 13.  3.  1.],[102.  31.   4.   0.   0.   1.   0.   0.   9.   1.],[41. 12. 13.  6.  5.  1.  0.  0.  0.  1.],[ 5.  6.  5.  9. 16.  9.  7.  1.  1.  1.]
1358,data\benchmark\db\5\m543\m543.off,543,526.0,1000.0,0,"[-0.6644203  -0.45613998 -0.46161819  0.3381703  -0.45613998 -0.46161819
  0.3381703  -0.45613998  0.45137298 -0.6644203  -0.45613998  0.45137298
 -0.6644203   0.45629507 -0.46161819  0.3381703   0.45629507 -0.46161819
  0.3381703   0.45629507  0.45137298 -0.6644203   0.45629507  0.45137298]",,0.01037716471150778,5.026961856899573,1.098807692527771,1179666.7798187365,0.8352032899856567,1.0807503461837769,1.6749414925178743,[15. 22. 28. 24. 23. 13.  8.  6.  1.  1.],[14. 11. 29. 48. 52. 52. 60. 99. 54.  1.],[ 51. 121.  56.  15.   2.   4.   2.   4.   7.   1.],[53. 26. 18. 19.  8.  9.  5.  0.  2.  1.],[ 6.  9.  7. 15. 16. 19. 15. 11.  7.  1.]
1359,data\benchmark\db\5\m544\m544.off,544,502.0,1000.0,0,"[-0.5398553  -0.3407763  -0.33190194  0.4617507  -0.3407763  -0.33190194
  0.4617507  -0.3407763   0.3400076  -0.5398553  -0.3407763   0.3400076
 -0.5398553   0.3371751  -0.33190194  0.4617507   0.3371751  -0.33190194
  0.4617507   0.3371751   0.3400076  -0.5398553   0.3371751   0.3400076 ]",liquid_container,0.06482959756694402,3.3029564516538477,1.4906857013702393,8573.573822894186,0.45625361800193787,1.0205495357513428,3.053475595934883,[14. 20. 29. 18. 13. 20.  9.  5.  5.  1.],[ 9. 21. 33. 47. 56. 79. 68. 54. 33.  1.],[29. 17. 58. 91. 13. 17. 10.  8.  7.  1.],[28. 26. 30. 17.  8. 11.  5.  4.  4.  1.],[ 1.  5. 13. 12. 14. 18. 16. 14.  7.  1.]
1360,data\benchmark\db\5\m545\m545.off,545,402.0,800.0,0,"[-0.49869362 -0.49954265 -0.24337687  0.50026953 -0.49954265 -0.24337687
  0.50026953 -0.49954265  0.16281956 -0.49869362 -0.49954265  0.16281956
 -0.49869362  0.49942255 -0.24337687  0.50026953  0.49942255 -0.24337687
  0.50026953  0.49942255  0.16281956 -0.49869362  0.49942255  0.16281956]",,0.036688511002476644,2.1031940938981437,2.459315538406372,6911.588731827406,0.4053553342819214,0.9500007629394531,4.077265166739558,[ 9. 35. 18. 12.  8. 12. 10.  2.  1.  1.],[20. 15. 20. 31. 34. 46. 50. 70. 34.  1.],[83. 87. 21.  2.  7.  0.  0.  0.  0.  1.],[43. 21. 14. 11. 14.  0.  3.  0.  1.  1.],[ 4. 11. 11. 15. 18. 11.  7.  2.  1.  1.]
1361,data\benchmark\db\5\m546\m546.off,546,502.0,1000.0,0,"[-0.549094   -0.339534   -0.34093815  0.45244366 -0.339534   -0.34093815
  0.45244366 -0.339534    0.3369995  -0.549094   -0.339534    0.3369995
 -0.549094    0.3384069  -0.34093815  0.45244366  0.3384069  -0.34093815
  0.45244366  0.3384069   0.3369995  -0.549094    0.3384069   0.3369995 ]",liquid_container,0.06407082696494407,3.3611650302042944,1.4773300886154175,9250.151600150819,0.46030840277671814,1.0479148626327515,3.2574660969502505,[16. 22. 21. 23. 22. 13.  9.  5.  2.  1.],[16. 30. 33. 52. 59. 62. 44. 58. 46.  1.],[30. 24. 52. 93. 10. 25. 11.  4.  1.  1.],[39. 26. 24. 19.  8.  6.  7.  2.  2.  1.],[ 2.  6. 13. 16. 19. 14. 16. 10.  4.  1.]
1362,data\benchmark\db\5\m547\m547.off,547,529.0,1000.0,0,"[-0.5007271  -0.4997552  -0.5671082   0.49870402 -0.4997552  -0.5671082
  0.49870402 -0.4997552   0.16697711 -0.5007271  -0.4997552   0.16697711
 -0.5007271   0.4992007  -0.5671082   0.49870402  0.4992007  -0.5671082
  0.49870402  0.4992007   0.16697711 -0.5007271   0.4992007   0.16697711]",,0.07772232022845002,3.5786534165389443,1.361464500427246,7586.953220180204,0.7329016923904419,0.9790263772010803,1.419406646536742,[13. 22. 32. 26. 24. 13.  6.  2.  3.  1.],[ 31.  37.  28.  26.  34.  33.  69. 123.  41.   1.],[139.  84.   5.   0.   0.   1.  13.   9.  12.   1.],[95. 17.  6.  6.  6.  3.  5.  1.  2.  1.],[13. 21. 14. 13. 15. 14.  7.  5.  3.  1.]
1363,data\benchmark\db\5\m548\m548.off,548,56.0,104.0,0,"[-0.6837161  -0.38888904 -0.71522814  0.6812605  -0.38888904 -0.71522814
  0.6812605  -0.38888904  0.39582258 -0.6837161  -0.38888904  0.39582258
 -0.6837161   0.38888896 -0.71522814  0.6812605   0.38888896 -0.71522814
  0.6812605   0.38888896  0.39582258 -0.6837161   0.38888896  0.39582258]",,0.3113231061758431,6.633018792972926,1.7549693584442139,3011.0015112349465,1.1795457601547241,1.4883426427841187,2.31145739427906,[2. 0. 2. 0. 6. 2. 0. 1. 1. 1.],[ 1.  4.  3.  4. 10.  6.  8.  6.  1.  1.],[ 6.  4.  0.  1.  0.  0. 10.  1.  2.  4.],[4. 3. 2. 0. 3. 1. 0. 0. 1. 1.],[4. 1. 1. 0. 1. 1. 2. 0. 1. 1.]
1364,data\benchmark\db\5\m549\m549.off,549,547.0,992.0,0,"[-0.548314   -0.5088997  -0.60325235  0.5765745  -0.5088997  -0.60325235
  0.5765745  -0.5088997   0.33968112 -0.548314   -0.5088997   0.33968112
 -0.548314    0.48903638 -0.60325235  0.5765745   0.48903638 -0.60325235
  0.5765745   0.48903638  0.33968112 -0.548314    0.48903638  0.33968112]",,0.29306933859153517,3.7864405016054246,1.1929669380187988,632.0517561372553,1.058505654335022,1.2815146446228027,2.0249109653085466,[18. 26. 33. 17. 23. 12.  8.  6.  2.  1.],[ 13.  14.  19.  46.  99. 106.  59.  58.  22.   1.],[137.  66.  22.   9.  15.   9.   0.   6.   8.   1.],[54. 39. 12. 14.  7.  4. 10.  3.  2.  1.],[10. 11. 19. 21. 12. 18.  6.  6.  6.  1.]
1365,data\benchmark\db\5\m550\m550.off,550,64.0,96.0,0,"[-0.3837211  -0.5213338  -0.70185995  0.38372493 -0.5213338  -0.70185995
  0.38372493 -0.5213338   0.24328983 -0.3837211  -0.5213338   0.24328983
 -0.3837211   0.44685715 -0.70185995  0.38372493  0.44685715 -0.70185995
  0.38372493  0.44685715  0.24328983 -0.3837211   0.44685715  0.24328983]",,0.3417705867646057,5.0162864149549735,1.2615753412246704,1080.6314636195907,0.702278733253479,1.147800087928772,2.0826761905465085,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 1.  1.  2.  5.  6.  6. 11. 11.  7.  1.],[12.  0.  0.  0.  0.  4.  2.  8.  4.  2.],[7. 2. 0. 0. 2. 2. 1. 1. 2. 1.],[4. 0. 1. 1. 2. 0. 0. 3. 1. 1.]
1366,data\benchmark\db\5\m551\m551.off,551,561.0,999.0,0,"[-0.8623865  -0.49079055 -0.51577866  0.35475755 -0.49079055 -0.51577866
  0.35475755 -0.49079055  0.68851054 -0.8623865  -0.49079055  0.68851054
 -0.8623865   0.73234564 -0.51577866  0.35475755  0.73234564 -0.51577866
  0.35475755  0.73234564  0.68851054 -0.8623865   0.73234564  0.68851054]",,0.45045847252364773,3.963130059841853,1.0156499147415161,306.7647510709064,1.7928650379180908,1.3017659187316895,2.866476371496105,[31. 19. 35. 18. 18. 14.  7.  6.  1.  1.],[  5.   3.  37.  21.  16.  68.  31. 236.  30.   1.],[220.  17.  20.  11.   7.   3.   0.   1.   0.   1.],[100.  14.  12.  10.   5.   3.   2.   1.   2.   1.],[44. 26. 11. 12.  6.  4.  5.  4.  0.  1.]
1367,data\benchmark\db\5\m552\m552.off,552,341.0,636.0,0,"[-0.78415394 -0.33402282 -0.5040277   0.42789805 -0.33402282 -0.5040277
  0.42789805 -0.33402282  0.6233566  -0.78415394 -0.33402282  0.6233566
 -0.78415394  0.8957174  -0.5040277   0.42789805  0.8957174  -0.5040277
  0.42789805  0.8957174   0.6233566  -0.78415394  0.8957174   0.6233566 ]",,0.44936175153974084,7.327731451583895,1.0907905101776123,1948.5718629257553,1.6803765296936035,1.354806661605835,2.244833937209941,[12. 15. 18. 13.  9. 10.  7.  2.  4.  1.],[16. 31. 44. 56. 89. 14. 17.  3.  1.  1.],[84. 34. 33.  4.  1.  3.  5.  1.  4.  1.],[63. 12.  6.  5.  2.  2.  0.  0.  0.  1.],[ 8.  7. 10. 13.  8. 11.  8.  2.  1.  1.]
1368,data\benchmark\db\5\m553\m553.off,553,376.0,760.0,0,"[-0.56561303 -0.51796573 -0.6152803   0.51580095 -0.51796573 -0.6152803
  0.51580095 -0.51796573  0.33459416 -0.56561303 -0.51796573  0.33459416
 -0.56561303  0.6145551  -0.6152803   0.51580095  0.6145551  -0.6152803
  0.51580095  0.6145551   0.33459416 -0.56561303  0.6145551   0.33459416]",,0.4364952683555891,9.923021741955683,1.1922849416732788,5128.292031710542,1.1633338928222656,1.3552080392837524,2.6724665234489358,[17. 12. 23. 13. 18. 10.  5.  2.  0.  1.],[ 3. 16. 34. 35. 40. 59. 17. 53. 42.  1.],[122.   5.   0.   8.   9.  26.   8.   8.   1.   1.],[42. 11. 10.  3.  2.  3. 19.  6.  4.  1.],[ 7. 17.  8. 11.  4. 11.  7.  5.  5.  1.]
1369,data\benchmark\db\5\m554\m554.off,554,163.0,294.0,0,"[-0.4964214  -0.4316991  -0.22926477  0.512952   -0.4316991  -0.22926477
  0.512952   -0.4316991   0.74381    -0.4964214  -0.4316991   0.74381
 -0.4964214   0.6369012  -0.22926477  0.512952    0.6369012  -0.22926477
  0.512952    0.6369012   0.74381    -0.4964214   0.6369012   0.74381   ]",,0.4468688730549066,4.249237607283102,1.0981687307357788,384.21369435497405,1.0495747327804565,1.3783351182937622,1.6659629532394675,[ 8. 11.  9.  6.  3.  2.  1.  1.  2.  1.],[ 6.  5. 10. 45. 14. 10.  7. 28.  4.  1.],[37. 11.  2.  5.  2.  8.  4.  7.  4.  1.],[34.  6.  0.  1.  1.  1.  0.  0.  0.  1.],[4. 5. 5. 6. 7. 3. 0. 1. 1. 1.]
1370,data\benchmark\db\5\m555\m555.off,555,551.0,999.0,0,"[-0.61071694 -0.5387341  -0.9895959   0.58479035 -0.5387341  -0.9895959
  0.58479035 -0.5387341   0.419791   -0.61071694 -0.5387341   0.419791
 -0.61071694  0.41982183 -0.9895959   0.58479035  0.41982183 -0.9895959
  0.58479035  0.41982183  0.419791   -0.61071694  0.41982183  0.419791  ]",,0.8029661694281706,4.111331081548377,1.470323085784912,107.783643067688,1.6151018142700195,1.5075054168701172,2.761565000362906,[30. 30. 34. 15. 14. 10. 12.  0.  1.  1.],[  8.  18.  71. 130.  68.  72.  36.  19.  17.   1.],[226.  25.   4.   5.   6.   5.   0.   3.   0.   1.],[68. 30. 21.  6.  9.  7.  3.  2.  0.  1.],[17. 19. 29. 16. 13. 13.  1.  2.  0.  1.]
1371,data\benchmark\db\5\m556\m556.off,556,94.0,164.0,0,"[-0.837728   -0.3890744  -0.6376599   0.49214125 -0.3890744  -0.6376599
  0.49214125 -0.3890744   0.3550743  -0.837728   -0.3890744   0.3550743
 -0.837728    0.93204683 -0.6376599   0.49214125  0.93204683 -0.6376599
  0.49214125  0.93204683  0.3550743  -0.837728    0.93204683  0.3550743 ]",,0.4087030556105512,4.969908290725224,1.3396025896072388,734.9018744529387,1.7441531419754028,1.2942562103271484,3.2230254854346607,[5. 0. 3. 4. 2. 2. 5. 2. 2. 1.],[ 1. 29. 28.  2.  3.  6.  4.  1.  0.  1.],[33.  0.  4.  0.  1.  1.  0.  4.  0.  4.],[17.  1.  4.  0.  1.  1.  0.  0.  1.  1.],[11.  5.  1.  0.  0.  1.  0.  0.  0.  1.]
1372,data\benchmark\db\5\m557\m557.off,557,16.0,28.0,0,"[-0.46511632 -0.61431336 -0.64038503  0.4651164  -0.61431336 -0.64038503
  0.4651164  -0.61431336  0.5652048  -0.46511632 -0.61431336  0.5652048
 -0.46511632  0.6074886  -0.64038503  0.4651164   0.6074886  -0.64038503
  0.4651164   0.6074886   0.5652048  -0.46511632  0.6074886   0.5652048 ]",,0.5016732135203659,3.919775156613717,1.3134368658065796,239.29941807790735,1.3702253103256226,1.4485682249069214,1.2923994033584687,[1. 1. 0. 1. 1. 0. 0. 0. 0. 1.],[4. 0. 0. 2. 2. 0. 2. 0. 1. 1.],[1. 0. 0. 1. 0. 0. 2. 2. 0. 2.],[3. 1. 0. 0. 0. 0. 0. 0. 0. 1.],[1. 0. 0. 1. 0. 0. 0. 0. 1. 1.]
1373,data\benchmark\db\5\m558\m558.off,558,28.0,40.0,0,"[-0.7134067  -0.4857147  -0.44364822  0.5358863  -0.4857147  -0.44364822
  0.5358863  -0.4857147   0.70583147 -0.7134067  -0.4857147   0.70583147
 -0.7134067   0.4857154  -0.44364822  0.5358863   0.4857154  -0.44364822
  0.5358863   0.4857154   0.70583147 -0.7134067   0.4857154   0.70583147]",,0.7677247451385288,5.056191659711698,1.2860349416732788,219.31054086005142,1.3950093984603882,1.4613091945648193,1.1410276816224687,[1. 1. 2. 0. 2. 0. 0. 1. 0. 1.],[4. 3. 1. 2. 2. 2. 5. 2. 0. 1.],[3. 1. 2. 3. 1. 1. 1. 1. 0. 1.],[1. 2. 1. 1. 0. 0. 0. 2. 0. 1.],[1. 1. 0. 0. 0. 0. 0. 3. 0. 1.]
1374,data\benchmark\db\5\m559\m559.off,559,395.0,744.0,0,"[-0.7899408  -0.4981832  -0.63340235  0.38191426 -0.4981832  -0.63340235
  0.38191426 -0.4981832   0.67212325 -0.7899408  -0.4981832   0.67212325
 -0.7899408   0.6543312  -0.63340235  0.38191426  0.6543312  -0.63340235
  0.38191426  0.6543312   0.67212325 -0.7899408   0.6543312   0.67212325]",,0.3929225053954569,9.341640194980265,1.1327627897262573,5280.263534985384,1.763216495513916,1.2878210544586182,1.5667657134728237,[17. 23. 17. 16. 14. 10.  4.  2.  2.  1.],[ 7. 10. 20. 28. 80. 81. 42. 40.  7.  1.],[91. 51.  3.  0. 10.  8.  6.  6. 18.  4.],[61. 23.  8.  6.  2.  1.  4.  0.  0.  1.],[11. 15. 16.  6. 11. 10.  6.  2.  1.  1.]
1375,data\benchmark\db\5\m560\m560.off,560,2145.0,1000.0,0,"[-0.607486   -0.4665958  -0.53128654  0.5510241  -0.4665958  -0.53128654
  0.5510241  -0.4665958   0.7334205  -0.607486   -0.4665958   0.7334205
 -0.607486    0.5747163  -0.53128654  0.5510241   0.5747163  -0.53128654
  0.5510241   0.5747163   0.7334205  -0.607486    0.5747163   0.7334205 ]",,0.33072045179840204,37.48032070763729,1.2145322561264038,481379.71994049987,1.5257054567337036,1.3085857629776,2.0051302783136684,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[119. 147. 220. 219. 329. 241. 210. 181.  48.   2.],[449. 182.  42.  53.  93. 148.  71.  28.   5.   1.],[267. 123.  74.  53.  29.  17.   8.   0.   0.   1.],[11. 36. 53. 76. 83. 76. 48. 33. 12.  1.]
1376,data\benchmark\db\5\m561\m561.off,561,158.0,272.0,0,"[-0.33766472 -0.4808813  -0.31046218  0.70575035 -0.4808813  -0.31046218
  0.70575035 -0.4808813   0.31675994 -0.33766472 -0.4808813   0.31675994
 -0.33766472  0.30316052 -0.31046218  0.70575035  0.30316052 -0.31046218
  0.70575035  0.30316052  0.31675994 -0.33766472  0.30316052  0.31675994]",display_device,0.15410410348661088,4.386228685981374,1.663549542427063,3553.410702279566,0.51311856508255,1.043103814125061,4.2193183033820825,[10.  8.  8.  5.  3.  5.  3.  0.  0.  1.],[ 1.  6.  5.  5. 15. 36. 37. 17.  3.  1.],[25.  2. 20.  6.  2.  6.  0.  0. 15.  3.],[23.  8.  5.  4.  2.  0.  0.  0.  0.  1.],[6. 4. 6. 4. 3. 4. 3. 1. 0. 1.]
1377,data\benchmark\db\5\m562\m562.off,562,295.0,556.0,0,"[-0.49607617 -0.35089326 -0.52799684  0.5085152  -0.35089326 -0.52799684
  0.5085152  -0.35089326  0.17332101 -0.49607617 -0.35089326  0.17332101
 -0.49607617  0.46909988 -0.52799684  0.5085152   0.46909988 -0.52799684
  0.5085152   0.46909988  0.17332101 -0.49607617  0.46909988  0.17332101]",display_device,0.08717076577379859,3.3646696984301454,1.4324337244033813,5012.860149242002,0.5777161717414856,1.1992334127426147,6.082479114265662,[10. 12. 12. 13. 10.  8.  5.  3.  5.  1.],[ 1.  0.  2. 20. 40. 25. 42. 40. 65.  1.],[111.   4.   1.  12.   6.   6.   4.   2.   0.   1.],[32.  8. 12.  8.  7.  3.  6.  1.  1.  1.],[ 9. 12. 10.  6.  4.  6.  9.  2.  0.  1.]
1378,data\benchmark\db\5\m563\m563.off,563,152.0,258.0,0,"[-0.4999999  -0.57707864 -0.6229099   0.49999997 -0.57707864 -0.6229099
  0.49999997 -0.57707864  0.38497975 -0.4999999  -0.57707864  0.38497975
 -0.4999999   0.5044206  -0.6229099   0.49999997  0.5044206  -0.6229099
  0.49999997  0.5044206   0.38497975 -0.4999999   0.5044206   0.38497975]",display_device,0.40632598625699035,4.988571181442153,1.0814993381500244,751.9333100701472,1.0900317430496216,1.449528455734253,1.4792555279952373,[ 1.  6. 13.  8.  6.  4.  1.  1.  0.  1.],[ 2.  2. 21. 26. 29. 15. 13. 10.  2.  1.],[48.  3.  1.  2.  0.  9.  8.  4.  0.  1.],[15.  7.  3.  2.  5.  3.  1.  3.  1.  1.],[4. 1. 3. 3. 3. 3. 5. 2. 6. 1.]
1379,data\benchmark\db\5\m564\m564.off,564,519.0,1000.0,0,"[-0.42206538 -0.36685714 -0.50393075  0.54617    -0.36685714 -0.50393075
  0.54617    -0.36685714  0.21776742 -0.42206538 -0.36685714  0.21776742
 -0.42206538  0.36182773 -0.50393075  0.54617     0.36182773 -0.50393075
  0.54617     0.36182773  0.21776742 -0.42206538  0.36182773  0.21776742]",display_device,0.02457418389732404,2.1498932449132737,1.3416070938110352,16454.795055333758,0.5091858506202698,1.239277958869934,17.71611122418982,[29. 21. 25. 17. 16. 11.  5.  7.  7.  1.],[ 10.  32.  57.  68. 186.  55.   2.   3.   1.   1.],[232.   9.   5.   4.   4.   0.   2.   1.   1.   1.],[67. 28. 12. 15.  4.  1.  3.  6.  2.  1.],[23. 24. 24. 17.  9.  6.  0.  0.  0.  1.]
1380,data\benchmark\db\5\m565\m565.off,565,564.0,1000.0,0,"[-0.75342864 -0.6562473  -0.38828668  0.53390074 -0.6562473  -0.38828668
  0.53390074 -0.6562473   0.19057888 -0.75342864 -0.6562473   0.19057888
 -0.75342864  0.6790408  -0.38828668  0.53390074  0.6790408  -0.38828668
  0.53390074  0.6790408   0.19057888 -0.75342864  0.6790408   0.19057888]",display_device,0.2935285237497175,7.557232743690326,2.306732654571533,5009.423768331263,0.9950441718101501,1.32468581199646,8.1697054739014,[41. 22. 23. 22. 13.  7. 12.  6.  4.  1.],[ 11.  16.  78. 137.  35.  69.  59.  27.  18.   1.],[243.   5.   5.   2.   1.  16.   7.   0.   2.   1.],[76. 18. 11.  8. 10.  9. 10.  3.  5.  1.],[34. 25. 18. 10.  5.  8.  9.  3.  0.  1.]
1381,data\benchmark\db\5\m566\m566.off,566,337.0,608.0,0,"[-0.36308223 -0.38521263 -0.14626887  0.64077735 -0.38521263 -0.14626887
  0.64077735 -0.38521263  0.11657751 -0.36308223 -0.38521263  0.11657751
 -0.36308223  0.5211185  -0.14626887  0.64077735  0.5211185  -0.14626887
  0.64077735  0.5211185   0.11657751 -0.36308223  0.5211185   0.11657751]",display_device,0.07126613052544084,1.479441744064207,3.8191871643066406,637.5690814488502,0.23914530873298645,1.0446289777755737,19.31974555259738,[25.  9. 12. 11.  6.  9.  7.  3.  7.  1.],[72. 45. 29. 39.  9. 49. 11.  4. 10.  1.],[105.  50.   3.   4.   2.   1.   0.   1.   1.   1.],[45. 15.  9.  8.  2.  3.  5.  1.  1.  1.],[11. 18.  8. 14.  5.  2.  3.  6.  0.  1.]
1382,data\benchmark\db\5\m567\m567.off,567,1006.0,1000.0,0,"[-0.40096366 -0.504213   -0.29625303  0.37697643 -0.504213   -0.29625303
  0.37697643 -0.504213    0.32542333 -0.40096366 -0.504213    0.32542333
 -0.40096366  0.5046159  -0.29625303  0.37697643  0.5046159  -0.29625303
  0.37697643  0.5046159   0.32542333 -0.40096366  0.5046159   0.32542333]",display_device,0.08596436418540246,3.93061531161774,1.622755765914917,8217.59463282493,0.4878968298435211,1.004793405532837,8.573588089192391,[53. 35. 43. 57. 42. 21.  9.  4.  4.  1.],[ 44.  40.  29.  88. 251. 123.  69. 102.  57.   1.],[190. 188.  95.   7.   6.   5.   7.   1.   3.   1.],[117.  50.  34.  28.  23.  11.   2.   3.   0.   1.],[18. 33. 41. 38. 28. 22. 10.  9.  2.  1.]
1383,data\benchmark\db\5\m568\m568.off,568,64.0,104.0,0,"[-0.49978855 -0.5058624  -0.33135965  0.50028193 -0.5058624  -0.33135965
  0.50028193 -0.5058624   0.15972601 -0.49978855 -0.5058624   0.15972601
 -0.49978855  0.52641493 -0.33135965  0.50028193  0.52641493 -0.33135965
  0.50028193  0.52641493  0.15972601 -0.49978855  0.52641493  0.15972601]",display_device,0.2460523246298273,6.6606619724420035,2.1020312309265137,4880.86995518439,0.5069723129272461,1.377737283706665,9.994166824499962,[3. 0. 2. 2. 3. 3. 2. 2. 0. 1.],[13.  2.  0.  3.  1.  5. 11. 11.  4.  1.],[ 6.  0.  0.  6.  0.  0.  0.  5. 13.  2.],[7. 2. 0. 2. 1. 0. 1. 3. 1. 1.],[2. 4. 2. 2. 2. 0. 0. 0. 0. 1.]
1384,data\benchmark\db\5\m569\m569.off,569,268.0,475.0,0,"[-0.95997775 -0.9056504  -0.6955285   0.38814026 -0.9056504  -0.6955285
  0.38814026 -0.9056504   0.3051651  -0.95997775 -0.9056504   0.3051651
 -0.95997775  0.49171484 -0.6955285   0.38814026  0.49171484 -0.6955285
  0.38814026  0.49171484  0.3051651  -0.95997775  0.49171484  0.3051651 ]",display_device,0.3168774141807206,3.8621989934990015,1.3963967561721802,573.7482423932388,1.8851197957992554,1.3293906450271606,3.1348733308216827,[17. 13.  9. 12.  7.  5.  3.  3.  2.  1.],[81. 41. 17. 13. 10. 35. 14.  1.  1.  1.],[68. 20. 11. 17.  8.  2.  5.  1.  1.  1.],[28. 13. 11.  4.  8.  4.  2.  1.  0.  1.],[19. 18.  7.  3.  1.  0.  2.  3.  0.  1.]
1385,data\benchmark\db\5\m570\m570.off,570,401.0,1000.0,0,"[-0.53421545 -0.7295753  -0.42691427  0.6643053  -0.7295753  -0.42691427
  0.6643053  -0.7295753   0.18566754 -0.53421545 -0.7295753   0.18566754
 -0.53421545  0.54196817 -0.42691427  0.6643053   0.54196817 -0.42691427
  0.6643053   0.54196817  0.18566754 -0.53421545  0.54196817  0.18566754]",display_device,0.18528522673197456,3.7279070848754996,2.075711965560913,1509.0848235578198,0.9335571527481079,1.2348413467407227,2.724398619091838,[22. 15. 28. 14. 11.  8.  2.  4.  2.  1.],[ 5. 48. 74. 21. 25. 58. 49. 27. 12.  1.],[94. 30. 12.  1. 35. 12. 11.  4.  0.  1.],[42. 13. 16. 22.  3.  3.  4.  2.  1.  1.],[ 5. 16. 19.  9. 11.  8.  8.  2.  2.  1.]
1386,data\benchmark\db\5\m571\m571.off,571,122.0,192.0,0,"[-0.45756504 -0.53133136 -0.42762697  0.45756564 -0.53133136 -0.42762697
  0.45756564 -0.53133136  0.35783714 -0.45756504 -0.53133136  0.35783714
 -0.45756504  0.46179742 -0.42762697  0.45756564  0.46179742 -0.42762697
  0.45756564  0.46179742  0.35783714 -0.45756504  0.46179742  0.35783714]",display_device,0.2580620628507633,6.841614263652997,1.2643846273422241,4808.697134264872,0.7138632535934448,1.2016104459762573,4.05926828047769,[4. 3. 6. 5. 7. 3. 4. 0. 0. 1.],[10.  2.  6. 18. 19. 23. 10.  7.  1.  1.],[20. 11.  2.  6. 12.  0.  0.  2.  6.  2.],[11.  4.  5.  3.  4.  1.  3.  0.  1.  1.],[3. 5. 2. 0. 1. 3. 5. 4. 1. 1.]
1387,data\benchmark\db\5\m572\m572.off,572,548.0,999.0,0,"[-0.708894   -0.3825329  -0.28880256  0.47163773 -0.3825329  -0.28880256
  0.47163773 -0.3825329   0.26699454 -0.708894   -0.3825329   0.26699454
 -0.708894    0.2565826  -0.28880256  0.47163773  0.2565826  -0.28880256
  0.47163773  0.2565826   0.26699454 -0.708894    0.2565826   0.26699454]",display_device,0.0917547840909204,1.127850595780239,2.1240336894989014,170.41086646820213,0.41934674978256226,1.1465507745742798,9.769055003711541,[29. 16. 24. 25. 19. 13.  6.  9.  5.  1.],[  9.  26.  40. 162.  42.  45.  80.   6.  27.   1.],[237.  12.  11.  13.   0.   0.   0.   0.   0.   1.],[74. 21. 27. 12. 11.  1.  0.  0.  0.  1.],[21. 29.  8. 20.  7.  6.  6.  9.  3.  1.]
