,angle_three_vertices_0,angle_three_vertices_1,angle_three_vertices_2,angle_three_vertices_3,angle_three_vertices_4,angle_three_vertices_5,angle_three_vertices_6,angle_three_vertices_7,angle_three_vertices_8,angle_three_vertices_9,barycenter_vertice_0,barycenter_vertice_1,barycenter_vertice_2,barycenter_vertice_3,barycenter_vertice_4,barycenter_vertice_5,barycenter_vertice_6,barycenter_vertice_7,barycenter_vertice_8,barycenter_vertice_9,bounding_box_0,bounding_box_1,bounding_box_2,bounding_box_3,bounding_box_4,bounding_box_5,bounding_box_6,bounding_box_7,bounding_box_8,bounding_box_9,bounding_box_10,bounding_box_11,bounding_box_12,bounding_box_13,bounding_box_14,bounding_box_15,bounding_box_16,bounding_box_17,bounding_box_18,bounding_box_19,bounding_box_20,bounding_box_21,bounding_box_22,bounding_box_23,bounding_box_ratio,bounding_box_volume,classification,compactness,cube_volume_tetrahedron_0,cube_volume_tetrahedron_1,cube_volume_tetrahedron_2,cube_volume_tetrahedron_3,cube_volume_tetrahedron_4,cube_volume_tetrahedron_5,cube_volume_tetrahedron_6,cube_volume_tetrahedron_7,cube_volume_tetrahedron_8,cube_volume_tetrahedron_9,diameter,eccentricity,file_name,n_quads,n_triangles,n_vertices,square_area_triangle_0,square_area_triangle_1,square_area_triangle_2,square_area_triangle_3,square_area_triangle_4,square_area_triangle_5,square_area_triangle_6,square_area_triangle_7,square_area_triangle_8,square_area_triangle_9,surface_area,two_vertices_0,two_vertices_1,two_vertices_2,two_vertices_3,two_vertices_4,two_vertices_5,two_vertices_6,two_vertices_7,two_vertices_8,two_vertices_9,volume
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09799999743700027,0.09600000083446503,0.16500000655651093,0.21299999952316284,0.14900000393390656,0.08500000089406967,0.04699999839067459,0.10400000214576721,0.04100000113248825,0.0020000000949949026,-0.5175320506095886,-0.20746099948883057,-0.125029057264328,0.4821515679359436,-0.20746099948883057,-0.125029057264328,0.4821515679359436,-0.20746099948883057,0.19096730649471283,-0.5175320506095886,-0.20746099948883057,0.19096730649471283,-0.5175320506095886,0.20835168659687042,-0.125029057264328,0.4821515679359436,0.20835168659687042,-0.125029057264328,0.4821515679359436,0.20835168659687042,0.19096730649471283,-0.5175320506095886,0.20835168659687042,0.19096730649471283,3.1635923385620117,0.1313537210226059,sports_car,8.149581778123766,0.03099999949336052,0.06499999761581421,0.17100000381469727,0.20900000631809235,0.18400000035762787,0.16899999976158142,0.11599999666213989,0.0430000014603138,0.010999999940395355,0.0010000000474974513,1.0116181172902186,4.119104286151949,data\benchmark\db\15\m1552\m1552.off,0,1000.0,514.0,0.017999999225139618,0.0989999994635582,0.14300000667572021,0.18299999833106995,0.14000000059604645,0.14399999380111694,0.17100000381469727,0.09099999815225601,0.009999999776482582,0.0010000000474974513,1.2589585700837451,0.06700000166893005,0.09799999743700027,0.16699999570846558,0.19099999964237213,0.1379999965429306,0.15399999916553497,0.10599999874830246,0.06300000101327896,0.014999999664723873,0.0010000000474974513,0.04652895620728254
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.023000000044703484,0.07400000095367432,0.19099999964237213,0.09600000083446503,0.1469999998807907,0.12200000137090683,0.14399999380111694,0.11599999666213989,0.08500000089406967,0.0020000000949949026,-0.5255628824234009,-0.23719924688339233,-0.14743268489837646,0.4738311171531677,-0.23719924688339233,-0.14743268489837646,0.4738311171531677,-0.23719924688339233,0.15567800402641296,-0.5255628824234009,-0.23719924688339233,0.15567800402641296,-0.5255628824234009,0.23418328166007996,-0.14743268489837646,0.4738311171531677,0.23418328166007996,-0.14743268489837646,0.4738311171531677,0.23418328166007996,0.15567800402641296,-0.5255628824234009,0.23418328166007996,0.15567800402641296,3.2971255779266357,0.14279450476169586,sports_car,1.507647089034672,0.02800000086426735,0.07000000029802322,0.1420000046491623,0.14900000393390656,0.18400000035762787,0.19099999964237213,0.14800000190734863,0.07800000160932541,0.008999999612569809,0.0010000000474974513,1.019283421232368,4.636578073968124,data\benchmark\db\15\m1553\m1553.off,0,1000.0,708.0,0.017999999225139618,0.06800000369548798,0.13099999725818634,0.1770000010728836,0.16300000250339508,0.12600000202655792,0.14399999380111694,0.11599999666213989,0.0560000017285347,0.0010000000474974513,0.7978330611591855,0.05700000002980232,0.1080000028014183,0.10999999940395355,0.22300000488758087,0.1459999978542328,0.13500000536441803,0.1120000034570694,0.07900000363588333,0.028999999165534973,0.0010000000474974513,0.054574782042902295
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05700000002980232,0.08100000023841858,0.1850000023841858,0.18700000643730164,0.19499999284744263,0.11100000143051147,0.050999999046325684,0.02500000037252903,0.10700000077486038,0.0010000000474974513,-0.5042141675949097,-0.19358471035957336,-0.13384538888931274,0.5068188905715942,-0.19358471035957336,-0.13384538888931274,0.5068188905715942,-0.19358471035957336,0.1573309302330017,-0.5042141675949097,-0.19358471035957336,0.1573309302330017,-0.5042141675949097,0.19352757930755615,-0.13384538888931274,0.5068188905715942,0.19352757930755615,-0.13384538888931274,0.5068188905715942,0.19352757930755615,0.1573309302330017,-0.5042141675949097,0.19352757930755615,0.1573309302330017,3.4722366333007812,0.11396155506372452,sports_car,2.018253055626805,0.028999999165534973,0.0820000022649765,0.1679999977350235,0.17100000381469727,0.20600000023841858,0.18000000715255737,0.10999999940395355,0.04800000041723251,0.004999999888241291,0.0010000000474974513,1.0237156750482046,3.0428730391395415,data\benchmark\db\15\m1554\m1554.off,0,999.0,517.0,0.019999999552965164,0.06800000369548798,0.11800000071525574,0.17000000178813934,0.15600000321865082,0.15399999916553497,0.1770000010728836,0.0989999994635582,0.03700000047683716,0.0010000000474974513,0.7508841498842945,0.08500000089406967,0.10400000214576721,0.12600000202655792,0.22300000488758087,0.15000000596046448,0.16099999845027924,0.09399999678134918,0.04800000041723251,0.00800000037997961,0.0010000000474974513,0.043067078261876224
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.032999999821186066,0.07100000232458115,0.09099999815225601,0.20499999821186066,0.1679999977350235,0.18799999356269836,0.15299999713897705,0.08500000089406967,0.004000000189989805,0.0020000000949949026,-0.5034081339836121,-0.17938807606697083,-0.1577295958995819,0.49870985746383667,-0.17938807606697083,-0.1577295958995819,0.49870985746383667,-0.17938807606697083,0.27937161922454834,-0.5034081339836121,-0.17938807606697083,0.27937161922454834,-0.5034081339836121,0.1545553356409073,-0.1577295958995819,0.49870985746383667,0.1545553356409073,-0.1577295958995819,0.49870985746383667,0.1545553356409073,0.27937161922454834,-0.5034081339836121,0.1545553356409073,0.27937161922454834,3.000861644744873,0.14627623558044434,antique_car,169.36763039272282,0.019999999552965164,0.09099999815225601,0.18400000035762787,0.20100000500679016,0.1889999955892563,0.15199999511241913,0.0820000022649765,0.05400000140070915,0.026000000536441803,0.0010000000474974513,1.023597855904415,2.762107975532757,data\benchmark\db\15\m1555\m1555.off,0,1000.0,704.0,0.012000000104308128,0.0689999982714653,0.14000000059604645,0.19900000095367432,0.17499999701976776,0.1679999977350235,0.14100000262260437,0.08100000023841858,0.014000000432133675,0.0010000000474974513,1.2419218317609038,0.0989999994635582,0.12700000405311584,0.23199999332427979,0.1770000010728836,0.11100000143051147,0.12800000607967377,0.08699999749660492,0.03400000184774399,0.004000000189989805,0.0010000000474974513,0.01
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09000000357627869,0.16099999845027924,0.10999999940395355,0.05299999937415123,0.10000000149011612,0.1469999998807907,0.19599999487400055,0.07999999821186066,0.061000000685453415,0.0020000000949949026,-0.4696038067340851,-0.18612605333328247,-0.1351737678050995,0.5221757888793945,-0.18612605333328247,-0.1351737678050995,0.5221757888793945,-0.18612605333328247,0.19524270296096802,-0.4696038067340851,-0.18612605333328247,0.19524270296096802,-0.4696038067340851,0.18705661594867706,-0.1351737678050995,0.5221757888793945,0.18705661594867706,-0.1351737678050995,0.5221757888793945,0.18705661594867706,0.19524270296096802,-0.4696038067340851,0.18705661594867706,0.19524270296096802,3.0016045570373535,0.12229206413030624,antique_car,395.9949146282337,0.01899999938905239,0.08399999886751175,0.14800000190734863,0.19499999284744263,0.210999995470047,0.18000000715255737,0.1080000028014183,0.04100000113248825,0.013000000268220901,0.0010000000474974513,1.0302039100347449,2.7212010592639415,data\benchmark\db\15\m1556\m1556.off,0,1000.0,916.0,0.014000000432133675,0.05400000140070915,0.13199999928474426,0.2150000035762787,0.21799999475479126,0.1599999964237213,0.11400000005960464,0.07100000232458115,0.020999999716877937,0.0010000000474974513,1.648342010421165,0.0860000029206276,0.1469999998807907,0.22599999606609344,0.1809999942779541,0.13600000739097595,0.07999999821186066,0.07599999755620956,0.057999998331069946,0.008999999612569809,0.0010000000474974513,0.01
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07199999690055847,0.07400000095367432,0.08799999952316284,0.07199999690055847,0.1469999998807907,0.22200000286102295,0.21299999952316284,0.07800000160932541,0.03099999949336052,0.003000000026077032,-0.46856367588043213,-0.20704248547554016,-0.1691972315311432,0.5292432308197021,-0.20704248547554016,-0.1691972315311432,0.5292432308197021,-0.20704248547554016,0.21591636538505554,-0.46856367588043213,-0.20704248547554016,0.21591636538505554,-0.46856367588043213,0.20384001731872559,-0.1691972315311432,0.5292432308197021,0.20384001731872559,-0.1691972315311432,0.5292432308197021,0.20384001731872559,0.21591636538505554,-0.46856367588043213,0.20384001731872559,0.21591636538505554,2.5909416675567627,0.15788941085338593,antique_car,11.385525294971863,0.02199999988079071,0.0729999989271164,0.1469999998807907,0.20900000631809235,0.20499999821186066,0.16899999976158142,0.11500000208616257,0.04800000041723251,0.010999999940395355,0.0010000000474974513,1.049850781840138,2.525090669787054,data\benchmark\db\15\m1557\m1557.off,0,1000.0,533.0,0.00800000037997961,0.06599999964237213,0.12600000202655792,0.14100000262260437,0.14499999582767487,0.17399999499320984,0.1589999943971634,0.1420000046491623,0.03799999877810478,0.0010000000474974513,1.5734186731893272,0.06199999898672104,0.10899999737739563,0.14900000393390656,0.18700000643730164,0.0949999988079071,0.08900000154972076,0.12600000202655792,0.14499999582767487,0.03700000047683716,0.0010000000474974513,0.055000131400750676
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009999999776482582,0.08500000089406967,0.052000001072883606,0.03500000014901161,0.11800000071525574,0.2750000059604645,0.26499998569488525,0.09000000357627869,0.06800000369548798,0.0020000000949949026,-0.45272061228752136,-0.16966533660888672,-0.13165494799613953,0.5425962805747986,-0.16966533660888672,-0.13165494799613953,0.5425962805747986,-0.16966533660888672,0.1668284386396408,-0.45272061228752136,-0.16966533660888672,0.1668284386396408,-0.45272061228752136,0.16908179223537445,-0.13165494799613953,0.5425962805747986,0.16908179223537445,-0.13165494799613953,0.5425962805747986,0.16908179223537445,0.1668284386396408,-0.45272061228752136,0.16908179223537445,0.1668284386396408,3.334580659866333,0.10063686966896057,antique_car,75.28029443008899,0.01600000075995922,0.08299999684095383,0.18000000715255737,0.19300000369548798,0.21299999952316284,0.16300000250339508,0.11100000143051147,0.03799999877810478,0.0020000000949949026,0.0010000000474974513,1.0444342723437805,2.4156956785755,data\benchmark\db\15\m1558\m1558.off,0,1000.0,717.0,0.014999999664723873,0.06599999964237213,0.15399999916553497,0.18000000715255737,0.15700000524520874,0.14800000190734863,0.12399999797344208,0.11599999666213989,0.039000000804662704,0.0010000000474974513,1.4543497541090618,0.09200000017881393,0.15299999713897705,0.18799999356269836,0.10499999672174454,0.07999999821186066,0.07500000298023224,0.1550000011920929,0.12300000339746475,0.02800000086426735,0.0010000000474974513,0.01900800123470694
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.017999999225139618,0.04500000178813934,0.07999999821186066,0.1469999998807907,0.14499999582767487,0.17499999701976776,0.2290000021457672,0.12700000405311584,0.032999999821186066,0.0010000000474974513,-0.48087769746780396,-0.19842436909675598,-0.24950750172138214,0.527082085609436,-0.19842436909675598,-0.24950750172138214,0.527082085609436,-0.19842436909675598,0.33262115716934204,-0.48087769746780396,-0.19842436909675598,0.33262115716934204,-0.48087769746780396,0.21458566188812256,-0.24950750172138214,0.527082085609436,0.21458566188812256,-0.24950750172138214,0.527082085609436,0.21458566188812256,0.33262115716934204,-0.48087769746780396,0.21458566188812256,0.33262115716934204,2.440521478652954,0.24233871698379517,antique_car,1358.1480479311813,0.029999999329447746,0.10400000214576721,0.17399999499320984,0.21799999475479126,0.1979999989271164,0.16500000655651093,0.07999999821186066,0.026000000536441803,0.004000000189989805,0.0010000000474974513,1.0685703765521433,3.468330535186976,data\benchmark\db\15\m1559\m1559.off,0,999.0,601.0,0.014000000432133675,0.07500000298023224,0.12099999934434891,0.1720000058412552,0.16300000250339508,0.1770000010728836,0.15000000596046448,0.10100000351667404,0.026000000536441803,0.0010000000474974513,2.51298528195161,0.05299999937415123,0.09200000017881393,0.18700000643730164,0.18000000715255737,0.12700000405311584,0.13899999856948853,0.12200000137090683,0.09099999815225601,0.00800000037997961,0.0010000000474974513,0.010164480193319836
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008999999612569809,0.07100000232458115,0.05400000140070915,0.11400000005960464,0.18000000715255737,0.1599999964237213,0.2150000035762787,0.12399999797344208,0.07199999690055847,0.0010000000474974513,-0.48764458298683167,-0.317153662443161,-0.24756546318531036,0.5084940791130066,-0.317153662443161,-0.24756546318531036,0.5084940791130066,-0.317153662443161,0.41941577196121216,-0.48764458298683167,-0.317153662443161,0.41941577196121216,-0.48764458298683167,0.3325459361076355,-0.24756546318531036,0.5084940791130066,0.3325459361076355,-0.24756546318531036,0.5084940791130066,0.3325459361076355,0.41941577196121216,-0.48764458298683167,0.3325459361076355,0.41941577196121216,1.5332297086715698,0.4316641688346863,,97.11436374106184,0.02500000037252903,0.07400000095367432,0.17599999904632568,0.22200000286102295,0.2199999988079071,0.15299999713897705,0.08900000154972076,0.029999999329447746,0.009999999776482582,0.0010000000474974513,1.078405033085565,3.2640835239568893,data\benchmark\db\15\m1560\m1560.off,0,999.0,455.0,0.007000000216066837,0.052000001072883606,0.14000000059604645,0.20900000631809235,0.21799999475479126,0.1809999942779541,0.12099999934434891,0.05700000002980232,0.014000000432133675,0.0010000000474974513,4.414189009492029,0.028999999165534973,0.1080000028014183,0.1860000044107437,0.15800000727176666,0.15000000596046448,0.14900000393390656,0.13199999928474426,0.07100000232458115,0.01600000075995922,0.0010000000474974513,0.08849290789826869
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014000000432133675,0.09099999815225601,0.1589999943971634,0.14399999380111694,0.23000000417232513,0.1889999955892563,0.11800000071525574,0.04699999839067459,0.007000000216066837,0.0010000000474974513,-0.45593148469924927,-0.26686176657676697,-0.2218647003173828,0.5657210946083069,-0.26686176657676697,-0.2218647003173828,0.5657210946083069,-0.26686176657676697,0.2599526643753052,-0.45593148469924927,-0.26686176657676697,0.2599526643753052,-0.45593148469924927,0.2617906928062439,-0.2218647003173828,0.5657210946083069,0.2617906928062439,-0.2218647003173828,0.5657210946083069,0.2617906928062439,0.2599526643753052,-0.45593148469924927,0.2617906928062439,0.2599526643753052,2.1204144954681396,0.2602291405200958,,27.69422076840521,0.02500000037252903,0.08500000089406967,0.15299999713897705,0.19699999690055847,0.19499999284744263,0.16599999368190765,0.1080000028014183,0.0560000017285347,0.014000000432133675,0.0010000000474974513,1.1357929859875613,4.187563696050754,data\benchmark\db\15\m1561\m1561.off,0,1000.0,560.0,0.012000000104308128,0.04800000041723251,0.10899999737739563,0.22499999403953552,0.1979999989271164,0.17100000381469727,0.1550000011920929,0.06400000303983688,0.017000000923871994,0.0010000000474974513,1.7882460645942164,0.04699999839067459,0.11999999731779099,0.13699999451637268,0.24899999797344208,0.18000000715255737,0.11999999731779099,0.10599999874830246,0.029999999329447746,0.009999999776482582,0.0010000000474974513,0.04272874677623499
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019999999552965164,0.04899999871850014,0.0729999989271164,0.18199999630451202,0.21299999952316284,0.23399999737739563,0.13099999725818634,0.07199999690055847,0.02500000037252903,0.0010000000474974513,-0.444881796836853,-0.34810587763786316,-0.3775773048400879,0.532677173614502,-0.34810587763786316,-0.3775773048400879,0.532677173614502,-0.34810587763786316,0.34146425127983093,-0.444881796836853,-0.34810587763786316,0.34146425127983093,-0.444881796836853,0.33396682143211365,-0.3775773048400879,0.532677173614502,0.33396682143211365,-0.3775773048400879,0.532677173614502,0.33396682143211365,0.34146425127983093,-0.444881796836853,0.33396682143211365,0.34146425127983093,1.4332181215286255,0.47943270206451416,,19.88417675033151,0.028999999165534973,0.06300000101327896,0.15600000321865082,0.1770000010728836,0.19900000095367432,0.16599999368190765,0.11599999666213989,0.07199999690055847,0.020999999716877937,0.0010000000474974513,1.1302848297760821,3.6022040059678053,data\benchmark\db\15\m1562\m1562.off,0,1000.0,656.0,0.014000000432133675,0.057999998331069946,0.13199999928474426,0.18799999356269836,0.2280000001192093,0.17299999296665192,0.1469999998807907,0.04800000041723251,0.010999999940395355,0.0010000000474974513,2.7169761337225666,0.02800000086426735,0.09099999815225601,0.12999999523162842,0.18299999833106995,0.19200000166893005,0.17800000309944153,0.14100000262260437,0.052000001072883606,0.004000000189989805,0.0010000000474974513,0.09443842621820135
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006000000052154064,0.00800000037997961,0.03099999949336052,0.10700000077486038,0.17000000178813934,0.20399999618530273,0.24199999868869781,0.17800000309944153,0.050999999046325684,0.003000000026077032,-0.46534228324890137,-0.35433340072631836,-0.18749640882015228,0.5347757339477539,-0.35433340072631836,-0.18749640882015228,0.5347757339477539,-0.35433340072631836,0.32978931069374084,-0.46534228324890137,-0.35433340072631836,0.32978931069374084,-0.46534228324890137,0.3551473021507263,-0.18749640882015228,0.5347757339477539,0.3551473021507263,-0.18749640882015228,0.5347757339477539,0.3551473021507263,0.32978931069374084,-0.46534228324890137,0.3551473021507263,0.32978931069374084,1.9333958625793457,0.3670475482940674,,21.26593980705372,0.03400000184774399,0.09600000083446503,0.164000004529953,0.19200000166893005,0.1850000023841858,0.1720000058412552,0.08799999952316284,0.0560000017285347,0.012000000104308128,0.0010000000474974513,1.149434958520647,10.358321071291613,data\benchmark\db\15\m1563\m1563.off,0,998.0,558.0,0.02199999988079071,0.07199999690055847,0.12200000137090683,0.12700000405311584,0.1720000058412552,0.15399999916553497,0.1770000010728836,0.11800000071525574,0.03500000014901161,0.0010000000474974513,2.9140977017988186,0.04399999976158142,0.12200000137090683,0.12600000202655792,0.07000000029802322,0.15299999713897705,0.17000000178813934,0.14900000393390656,0.13099999725818634,0.03400000184774399,0.0010000000474974513,0.10143496547562088
